    x-coordinate,    y-coordinate,     temperature
0.01775,0.00475,288.4951
0.01825,0.00475,288.6851
0.01875,0.00475,288.8821
0.01925,0.00475,289.0861
0.01975,0.00475,289.2971
0.02025,0.00475,289.5154
0.02075,0.00475,289.7409
0.02125,0.00475,289.974
0.02175,0.00475,290.2143
0.02225,0.00475,290.4627
0.02275,0.00475,290.719
0.02325,0.00475,290.9831
0.02375,0.00475,291.2549
0.02425,0.00475,291.5352
0.02475,0.00475,291.8237
0.02525,0.00475,292.1204
0.02575,0.00475,292.4252
0.02625,0.00475,292.7386
0.02675,0.00475,293.0603
0.02725,0.00475,293.3898
0.02775,0.00475,293.7268
0.02825,0.00475,294.071
0.02875,0.00475,294.4217
0.02925,0.00475,294.7782
0.02975,0.00475,295.1395
0.03025,0.00475,295.5048
0.03075,0.00475,295.8727
0.03125,0.00475,296.2427
0.03175,0.00475,296.6138
0.03225,0.00475,296.9852
0.03275,0.00475,297.3562
0.03325,0.00475,297.7263
0.03375,0.00475,298.0953
0.03425,0.00475,298.4628
0.03475,0.00475,298.829
0.03525,0.00475,299.1937
0.03575,0.00475,299.5567
0.03625,0.00475,299.9181
0.03675,0.00475,300.2781
0.03725,0.00475,300.6367
0.03775,0.00475,300.9938
0.03825,0.00475,301.3497
0.03875,0.00475,301.7048
0.03925,0.00475,302.0589
0.03975,0.00475,302.4117
0.04025,0.00475,302.7639
0.04075,0.00475,303.1154
0.04125,0.00475,303.4663
0.04175,0.00475,303.8168
0.04225,0.00475,304.1672
0.04275,0.00475,304.5181
0.04325,0.00475,304.87
0.04375,0.00475,305.2249
0.04425,0.00475,305.5858
0.04475,0.00475,305.9597
0.04525,0.00475,306.3603
0.04575,0.00475,306.817
0.04625,0.00475,307.3911
0.04675,0.00475,308.2103
0.04725,0.00475,309.5439
0.04775,0.00475,311.9563
0.04825,0.00475,316.6274
0.04875,0.00475,326.0056
0.04925,0.00475,345.0421
0.04975,0.00475,383.0886
0.00025,0.00525,286.774
0.00075,0.00525,286.7796
0.00125,0.00525,286.7918
0.00175,0.00525,286.8104
0.00225,0.00525,286.8359
0.00275,0.00525,286.8679
0.00325,0.00525,286.9065
0.00375,0.00525,286.9519
0.00425,0.00525,287.0033
0.00475,0.00525,287.0616
0.00525,0.00525,287.1266
0.00575,0.00525,287.1984
0.00625,0.00525,287.2768
0.00675,0.00525,287.362
0.00725,0.00525,287.454
0.00775,0.00525,287.5529
0.00825,0.00525,287.659
0.00875,0.00525,287.7722
0.00925,0.00525,287.8925
0.00975,0.00525,288.0203
0.01025,0.00525,288.1552
0.01075,0.00525,288.2976
0.01125,0.00525,288.4479
0.01175,0.00525,288.6057
0.01225,0.00525,288.7715
0.01275,0.00525,288.9449
0.01325,0.00525,289.1265
0.01375,0.00525,289.3162
0.01425,0.00525,289.5142
0.01475,0.00525,289.7205
0.01525,0.00525,289.9355
0.01575,0.00525,290.1591
0.01625,0.00525,290.3915
0.01675,0.00525,290.6331
0.01725,0.00525,290.8835
0.01775,0.00525,291.1432
0.01825,0.00525,291.4125
0.01875,0.00525,291.6914
0.01925,0.00525,291.9802
0.01975,0.00525,292.2787
0.02025,0.00525,292.5874
0.02075,0.00525,292.9065
0.02125,0.00525,293.236
0.02175,0.00525,293.5759
0.02225,0.00525,293.9266
0.02275,0.00525,294.2883
0.02325,0.00525,294.6612
0.02375,0.00525,295.045
0.02425,0.00525,295.4404
0.02475,0.00525,295.8472
0.02525,0.00525,296.2655
0.02575,0.00525,296.6953
0.02625,0.00525,297.1365
0.02675,0.00525,297.5889
0.02725,0.00525,298.0522
0.02775,0.00525,298.5258
0.02825,0.00525,299.0093
0.02875,0.00525,299.5008
0.02925,0.00525,299.9993
0.02975,0.00525,300.5035
0.03025,0.00525,301.0117
0.03075,0.00525,301.5222
0.03125,0.00525,302.033
0.03175,0.00525,302.5424
0.03225,0.00525,303.0493
0.03275,0.00525,303.5527
0.03325,0.00525,304.0516
0.03375,0.00525,304.5455
0.03425,0.00525,305.0342
0.03475,0.00525,305.5174
0.03525,0.00525,305.9949
0.03575,0.00525,306.4669
0.03625,0.00525,306.9331
0.03675,0.00525,307.3938
0.03725,0.00525,307.8489
0.03775,0.00525,308.2987
0.03825,0.00525,308.7432
0.03875,0.00525,309.1827
0.03925,0.00525,309.6173
0.03975,0.00525,310.0469
0.04025,0.00525,310.472
0.04075,0.00525,310.8925
0.04125,0.00525,311.3086
0.04175,0.00525,311.7205
0.04225,0.00525,312.1285
0.04275,0.00525,312.5331
0.04325,0.00525,312.9351
0.04375,0.00525,313.3364
0.04425,0.00525,313.7399
0.04475,0.00525,314.1526
0.04525,0.00525,314.5886
0.04575,0.00525,315.0769
0.04625,0.00525,315.679
0.04675,0.00525,316.5226
0.04725,0.00525,317.8772
0.04775,0.00525,320.3066
0.04825,0.00525,324.9901
0.04875,0.00525,334.3742
0.04925,0.00525,353.4023
0.04975,0.00525,391.4005
0.00025,0.00575,288.9744
0.00075,0.00575,288.9831
0.00125,0.00575,289.0008
0.00175,0.00575,289.0277
0.00225,0.00575,289.0635
0.00275,0.00575,289.1086
0.00325,0.00575,289.1628
0.00375,0.00575,289.2261
0.00425,0.00575,289.2984
0.00475,0.00575,289.3802
0.00525,0.00575,289.4712
0.00575,0.00575,289.5715
0.00625,0.00575,289.6812
0.00675,0.00575,289.8003
0.00725,0.00575,289.929
0.00775,0.00575,290.0673
0.00825,0.00575,290.2152
0.00875,0.00575,290.373
0.00925,0.00575,290.5407
0.00975,0.00575,290.7184
0.01025,0.00575,290.9063
0.01075,0.00575,291.1043
0.01125,0.00575,291.3126
0.01175,0.00575,291.5314
0.01225,0.00575,291.7609
0.01275,0.00575,292.0011
0.01325,0.00575,292.252
0.01375,0.00575,292.5141
0.01425,0.00575,292.7873
0.01475,0.00575,293.0718
0.01525,0.00575,293.3678
0.01575,0.00575,293.6753
0.01625,0.00575,293.9947
0.01675,0.00575,294.326
0.01725,0.00575,294.6695
0.01775,0.00575,295.0252
0.01825,0.00575,295.3935
0.01875,0.00575,295.7746
0.01925,0.00575,296.1685
0.01975,0.00575,296.5755
0.02025,0.00575,296.9957
0.02075,0.00575,297.4294
0.02125,0.00575,297.8767
0.02175,0.00575,298.3379
0.02225,0.00575,298.8132
0.02275,0.00575,299.3027
0.02325,0.00575,299.8066
0.02375,0.00575,300.3252
0.02425,0.00575,300.8583
0.02475,0.00575,301.4066
0.02525,0.00575,301.9697
0.02575,0.00575,302.5477
0.02625,0.00575,303.1403
0.02675,0.00575,303.7472
0.02725,0.00575,304.3682
0.02775,0.00575,305.0024
0.02825,0.00575,305.6488
0.02875,0.00575,306.3058
0.02925,0.00575,306.9715
0.02975,0.00575,307.6435
0.03025,0.00575,308.3194
0.03075,0.00575,308.9965
0.03125,0.00575,309.6719
0.03175,0.00575,310.3435
0.03225,0.00575,311.009
0.03275,0.00575,311.6673
0.03325,0.00575,312.3171
0.03375,0.00575,312.9577
0.03425,0.00575,313.5886
0.03475,0.00575,314.2096
0.03525,0.00575,314.8205
0.03575,0.00575,315.4212
0.03625,0.00575,316.0116
0.03675,0.00575,316.5918
0.03725,0.00575,317.162
0.03775,0.00575,317.7223
0.03825,0.00575,318.2727
0.03875,0.00575,318.8136
0.03925,0.00575,319.345
0.03975,0.00575,319.867
0.04025,0.00575,320.3799
0.04075,0.00575,320.8839
0.04125,0.00575,321.3788
0.04175,0.00575,321.8652
0.04225,0.00575,322.3431
0.04275,0.00575,322.8128
0.04325,0.00575,323.2747
0.04375,0.00575,323.7299
0.04425,0.00575,324.1797
0.04475,0.00575,324.6272
0.04525,0.00575,325.0786
0.04575,0.00575,325.5464
0.04625,0.00575,326.0566
0.04675,0.00575,326.6637
0.04725,0.00575,327.4818
0.04775,0.00575,328.7539
0.04825,0.00575,331.0082
0.04875,0.00575,335.4529
0.04925,0.00575,345.1384
0.04975,0.00575,369.1408
0.00025,0.00625,290.6684
0.00075,0.00625,290.6791
0.00125,0.00625,290.7004
0.00175,0.00625,290.7324
0.00225,0.00625,290.7749
0.00275,0.00625,290.8282
0.00325,0.00625,290.8922
0.00375,0.00625,290.967
0.00425,0.00625,291.0526
0.00475,0.00625,291.1491
0.00525,0.00625,291.2566
0.00575,0.00625,291.375
0.00625,0.00625,291.5044
0.00675,0.00625,291.6449
0.00725,0.00625,291.7967
0.00775,0.00625,291.9597
0.00825,0.00625,292.1341
0.00875,0.00625,292.3199
0.00925,0.00625,292.5172
0.00975,0.00625,292.7263
0.01025,0.00625,292.9471
0.01075,0.00625,293.1798
0.01125,0.00625,293.4245
0.01175,0.00625,293.6813
0.01225,0.00625,293.9504
0.01275,0.00625,294.232
0.01325,0.00625,294.526
0.01375,0.00625,294.8328
0.01425,0.00625,295.1524
0.01475,0.00625,295.485
0.01525,0.00625,295.8307
0.01575,0.00625,296.1898
0.01625,0.00625,296.5623
0.01675,0.00625,296.9486
0.01725,0.00625,297.3487
0.01775,0.00625,297.7628
0.01825,0.00625,298.1912
0.01875,0.00625,298.634
0.01925,0.00625,299.0914
0.01975,0.00625,299.5635
0.02025,0.00625,300.0507
0.02075,0.00625,300.5531
0.02125,0.00625,301.0709
0.02175,0.00625,301.6042
0.02225,0.00625,302.1534
0.02275,0.00625,302.7187
0.02325,0.00625,303.3
0.02375,0.00625,303.8978
0.02425,0.00625,304.5119
0.02475,0.00625,305.1428
0.02525,0.00625,305.7902
0.02575,0.00625,306.4543
0.02625,0.00625,307.1349
0.02675,0.00625,307.8316
0.02725,0.00625,308.544
0.02775,0.00625,309.2713
0.02825,0.00625,310.0122
0.02875,0.00625,310.765
0.02925,0.00625,311.5276
0.02975,0.00625,312.297
0.03025,0.00625,313.0701
0.03075,0.00625,313.8436
0.03125,0.00625,314.6143
0.03175,0.00625,315.3794
0.03225,0.00625,316.1366
0.03275,0.00625,316.8843
0.03325,0.00625,317.621
0.03375,0.00625,318.3462
0.03425,0.00625,319.0592
0.03475,0.00625,319.7597
0.03525,0.00625,320.4476
0.03575,0.00625,321.1227
0.03625,0.00625,321.7849
0.03675,0.00625,322.4345
0.03725,0.00625,323.0715
0.03775,0.00625,323.6961
0.03825,0.00625,324.3083
0.03875,0.00625,324.9084
0.03925,0.00625,325.4966
0.03975,0.00625,326.0728
0.04025,0.00625,326.6371
0.04075,0.00625,327.19
0.04125,0.00625,327.7315
0.04175,0.00625,328.2617
0.04225,0.00625,328.7807
0.04275,0.00625,329.2887
0.04325,0.00625,329.7859
0.04375,0.00625,330.2726
0.04425,0.00625,330.7491
0.04475,0.00625,331.2156
0.04525,0.00625,331.6726
0.04575,0.00625,332.1209
0.04625,0.00625,332.5613
0.04675,0.00625,332.9955
0.04725,0.00625,333.4251
0.04775,0.00625,333.8531
0.04825,0.00625,334.2829
0.04875,0.00625,334.7175
0.04925,0.00625,335.1558
0.04975,0.00625,335.5745
0.00025,0.00675,290.68
0.00075,0.00675,290.6906
0.00125,0.00675,290.7119
0.00175,0.00675,290.7439
0.00225,0.00675,290.7866
0.00275,0.00675,290.8398
0.00325,0.00675,290.9039
0.00375,0.00675,290.9788
0.00425,0.00675,291.0645
0.00475,0.00675,291.1611
0.00525,0.00675,291.2687
0.00575,0.00675,291.3872
0.00625,0.00675,291.5168
0.00675,0.00675,291.6574
0.00725,0.00675,291.8093
0.00775,0.00675,291.9725
0.00825,0.00675,292.1471
0.00875,0.00675,292.333
0.00925,0.00675,292.5306
0.00975,0.00675,292.7399
0.01025,0.00675,292.9609
0.01075,0.00675,293.1938
0.01125,0.00675,293.4388
0.01175,0.00675,293.6959
0.01225,0.00675,293.9652
0.01275,0.00675,294.247
0.01325,0.00675,294.5414
0.01375,0.00675,294.8485
0.01425,0.00675,295.1684
0.01475,0.00675,295.5013
0.01525,0.00675,295.8474
0.01575,0.00675,296.2068
0.01625,0.00675,296.5797
0.01675,0.00675,296.9663
0.01725,0.00675,297.3668
0.01775,0.00675,297.7813
0.01825,0.00675,298.2101
0.01875,0.00675,298.6533
0.01925,0.00675,299.1111
0.01975,0.00675,299.5837
0.02025,0.00675,300.0713
0.02075,0.00675,300.5742
0.02125,0.00675,301.0925
0.02175,0.00675,301.6264
0.02225,0.00675,302.1761
0.02275,0.00675,302.7419
0.02325,0.00675,303.3237
0.02375,0.00675,303.9221
0.02425,0.00675,304.537
0.02475,0.00675,305.1685
0.02525,0.00675,305.8168
0.02575,0.00675,306.4818
0.02625,0.00675,307.1636
0.02675,0.00675,307.8616
0.02725,0.00675,308.5757
0.02775,0.00675,309.3051
0.02825,0.00675,310.0486
0.02875,0.00675,310.8045
0.02925,0.00675,311.5707
0.02975,0.00675,312.3442
0.03025,0.00675,313.1216
0.03075,0.00675,313.8992
0.03125,0.00675,314.6735
0.03175,0.00675,315.4417
0.03225,0.00675,316.2016
0.03275,0.00675,316.9512
0.03325,0.00675,317.6897
0.03375,0.00675,318.4162
0.03425,0.00675,319.1303
0.03475,0.00675,319.8318
0.03525,0.00675,320.5203
0.03575,0.00675,321.1961
0.03625,0.00675,321.859
0.03675,0.00675,322.5091
0.03725,0.00675,323.1466
0.03775,0.00675,323.7716
0.03825,0.00675,324.3843
0.03875,0.00675,324.9849
0.03925,0.00675,325.5734
0.03975,0.00675,326.1499
0.04025,0.00675,326.7148
0.04075,0.00675,327.2679
0.04125,0.00675,327.8097
0.04175,0.00675,328.3401
0.04225,0.00675,328.8593
0.04275,0.00675,329.3675
0.04325,0.00675,329.8649
0.04375,0.00675,330.3517
0.04425,0.00675,330.8279
0.04475,0.00675,331.2942
0.04525,0.00675,331.7506
0.04575,0.00675,332.1978
0.04625,0.00675,332.6363
0.04675,0.00675,333.0672
0.04725,0.00675,333.4911
0.04775,0.00675,333.9091
0.04825,0.00675,334.3215
0.04875,0.00675,334.7263
0.04925,0.00675,335.1159
0.04975,0.00675,335.4699
0.00025,0.00725,290.6898
0.00075,0.00725,290.7004
0.00125,0.00725,290.7217
0.00175,0.00725,290.7537
0.00225,0.00725,290.7964
0.00275,0.00725,290.8497
0.00325,0.00725,290.9139
0.00375,0.00725,290.9888
0.00425,0.00725,291.0746
0.00475,0.00725,291.1713
0.00525,0.00725,291.2789
0.00575,0.00725,291.3975
0.00625,0.00725,291.5272
0.00675,0.00725,291.6681
0.00725,0.00725,291.8201
0.00775,0.00725,291.9834
0.00825,0.00725,292.1581
0.00875,0.00725,292.3442
0.00925,0.00725,292.542
0.00975,0.00725,292.7514
0.01025,0.00725,292.9726
0.01075,0.00725,293.2057
0.01125,0.00725,293.451
0.01175,0.00725,293.7082
0.01225,0.00725,293.9778
0.01275,0.00725,294.2599
0.01325,0.00725,294.5544
0.01375,0.00725,294.8618
0.01425,0.00725,295.1819
0.01475,0.00725,295.5152
0.01525,0.00725,295.8616
0.01575,0.00725,296.2213
0.01625,0.00725,296.5945
0.01675,0.00725,296.9814
0.01725,0.00725,297.3822
0.01775,0.00725,297.7971
0.01825,0.00725,298.2262
0.01875,0.00725,298.6697
0.01925,0.00725,299.1278
0.01975,0.00725,299.6008
0.02025,0.00725,300.0888
0.02075,0.00725,300.5921
0.02125,0.00725,301.1108
0.02175,0.00725,301.6452
0.02225,0.00725,302.1954
0.02275,0.00725,302.7615
0.02325,0.00725,303.3441
0.02375,0.00725,303.9431
0.02425,0.00725,304.5586
0.02475,0.00725,305.1909
0.02525,0.00725,305.8401
0.02575,0.00725,306.5064
0.02625,0.00725,307.1896
0.02675,0.00725,307.8897
0.02725,0.00725,308.6064
0.02775,0.00725,309.339
0.02825,0.00725,310.0869
0.02875,0.00725,310.8484
0.02925,0.00725,311.6212
0.02975,0.00725,312.4024
0.03025,0.00725,313.1878
0.03075,0.00725,313.9731
0.03125,0.00725,314.7542
0.03175,0.00725,315.528
0.03225,0.00725,316.2921
0.03275,0.00725,317.0451
0.03325,0.00725,317.7861
0.03375,0.00725,318.5145
0.03425,0.00725,319.2301
0.03475,0.00725,319.9327
0.03525,0.00725,320.6222
0.03575,0.00725,321.2986
0.03625,0.00725,321.9622
0.03675,0.00725,322.6129
0.03725,0.00725,323.2509
0.03775,0.00725,323.8763
0.03825,0.00725,324.4895
0.03875,0.00725,325.0904
0.03925,0.00725,325.6791
0.03975,0.00725,326.256
0.04025,0.00725,326.8211
0.04075,0.00725,327.3746
0.04125,0.00725,327.9166
0.04175,0.00725,328.4471
0.04225,0.00725,328.9666
0.04275,0.00725,329.4748
0.04325,0.00725,329.9722
0.04375,0.00725,330.4587
0.04425,0.00725,330.9348
0.04475,0.00725,331.4003
0.04525,0.00725,331.8557
0.04575,0.00725,332.3012
0.04625,0.00725,332.7371
0.04675,0.00725,333.1638
0.04725,0.00725,333.5811
0.04775,0.00725,333.9888
0.04825,0.00725,334.3858
0.04875,0.00725,334.7684
0.04925,0.00725,335.1295
0.04975,0.00725,335.4573
0.00025,0.00775,290.6978
0.00075,0.00775,290.7085
0.00125,0.00775,290.7299
0.00175,0.00775,290.7618
0.00225,0.00775,290.8045
0.00275,0.00775,290.858
0.00325,0.00775,290.9222
0.00375,0.00775,290.9972
0.00425,0.00775,291.083
0.00475,0.00775,291.1798
0.00525,0.00775,291.2875
0.00575,0.00775,291.4062
0.00625,0.00775,291.536
0.00675,0.00775,291.6769
0.00725,0.00775,291.829
0.00775,0.00775,291.9925
0.00825,0.00775,292.1672
0.00875,0.00775,292.3535
0.00925,0.00775,292.5514
0.00975,0.00775,292.761
0.01025,0.00775,292.9824
0.01075,0.00775,293.2157
0.01125,0.00775,293.4611
0.01175,0.00775,293.7185
0.01225,0.00775,293.9883
0.01275,0.00775,294.2705
0.01325,0.00775,294.5653
0.01375,0.00775,294.8728
0.01425,0.00775,295.1933
0.01475,0.00775,295.5267
0.01525,0.00775,295.8733
0.01575,0.00775,296.2333
0.01625,0.00775,296.6068
0.01675,0.00775,296.9939
0.01725,0.00775,297.395
0.01775,0.00775,297.8101
0.01825,0.00775,298.2395
0.01875,0.00775,298.6833
0.01925,0.00775,299.1418
0.01975,0.00775,299.615
0.02025,0.00775,300.1034
0.02075,0.00775,300.607
0.02125,0.00775,301.1261
0.02175,0.00775,301.6607
0.02225,0.00775,302.2113
0.02275,0.00775,302.778
0.02325,0.00775,303.361
0.02375,0.00775,303.9606
0.02425,0.00775,304.5768
0.02475,0.00775,305.21
0.02525,0.00775,305.8602
0.02575,0.00775,306.5278
0.02625,0.00775,307.2128
0.02675,0.00775,307.9152
0.02725,0.00775,308.6352
0.02775,0.00775,309.3723
0.02825,0.00775,310.126
0.02875,0.00775,310.8954
0.02925,0.00775,311.6782
0.02975,0.00775,312.4713
0.03025,0.00775,313.2694
0.03075,0.00775,314.0666
0.03125,0.00775,314.8576
0.03175,0.00775,315.6393
0.03225,0.00775,316.4092
0.03275,0.00775,317.1668
0.03325,0.00775,317.911
0.03375,0.00775,318.6418
0.03425,0.00775,319.3591
0.03475,0.00775,320.063
0.03525,0.00775,320.7534
0.03575,0.00775,321.4307
0.03625,0.00775,322.0949
0.03675,0.00775,322.7461
0.03725,0.00775,323.3845
0.03775,0.00775,324.0104
0.03825,0.00775,324.6239
0.03875,0.00775,325.2251
0.03925,0.00775,325.8142
0.03975,0.00775,326.3913
0.04025,0.00775,326.9566
0.04075,0.00775,327.5104
0.04125,0.00775,328.0524
0.04175,0.00775,328.5832
0.04225,0.00775,329.1026
0.04275,0.00775,329.6108
0.04325,0.00775,330.1081
0.04375,0.00775,330.5944
0.04425,0.00775,331.0698
0.04475,0.00775,331.5346
0.04525,0.00775,331.9888
0.04575,0.00775,332.4324
0.04625,0.00775,332.8654
0.04675,0.00775,333.2876
0.04725,0.00775,333.6987
0.04775,0.00775,334.0976
0.04825,0.00775,334.4826
0.04875,0.00775,334.85
0.04925,0.00775,335.1949
0.04975,0.00775,335.5104
0.00025,0.00825,290.7043
0.00075,0.00825,290.7149
0.00125,0.00825,290.7362
0.00175,0.00825,290.7682
0.00225,0.00825,290.8111
0.00275,0.00825,290.8645
0.00325,0.00825,290.9288
0.00375,0.00825,291.0038
0.00425,0.00825,291.0897
0.00475,0.00825,291.1865
0.00525,0.00825,291.2943
0.00575,0.00825,291.413
0.00625,0.00825,291.5429
0.00675,0.00825,291.6839
0.00725,0.00825,291.8361
0.00775,0.00825,291.9996
0.00825,0.00825,292.1745
0.00875,0.00825,292.3608
0.00925,0.00825,292.5589
0.00975,0.00825,292.7686
0.01025,0.00825,292.9901
0.01075,0.00825,293.2235
0.01125,0.00825,293.469
0.01175,0.00825,293.7266
0.01225,0.00825,293.9965
0.01275,0.00825,294.279
0.01325,0.00825,294.5739
0.01375,0.00825,294.8815
0.01425,0.00825,295.2021
0.01475,0.00825,295.5357
0.01525,0.00825,295.8826
0.01575,0.00825,296.2428
0.01625,0.00825,296.6165
0.01675,0.00825,297.0038
0.01725,0.00825,297.405
0.01775,0.00825,297.8204
0.01825,0.00825,298.25
0.01875,0.00825,298.694
0.01925,0.00825,299.1527
0.01975,0.00825,299.6262
0.02025,0.00825,300.1148
0.02075,0.00825,300.6187
0.02125,0.00825,301.138
0.02175,0.00825,301.6731
0.02225,0.00825,302.224
0.02275,0.00825,302.791
0.02325,0.00825,303.3744
0.02375,0.00825,303.9745
0.02425,0.00825,304.5913
0.02475,0.00825,305.2252
0.02525,0.00825,305.8766
0.02575,0.00825,306.5454
0.02625,0.00825,307.2323
0.02675,0.00825,307.9373
0.02725,0.00825,308.6608
0.02775,0.00825,309.403
0.02825,0.00825,310.1641
0.02875,0.00825,310.9435
0.02925,0.00825,311.7399
0.02975,0.00825,312.5499
0.03025,0.00825,313.3669
0.03075,0.00825,314.1812
0.03125,0.00825,314.9857
0.03175,0.00825,315.7774
0.03225,0.00825,316.5547
0.03275,0.00825,317.3172
0.03325,0.00825,318.0651
0.03375,0.00825,318.7985
0.03425,0.00825,319.5175
0.03475,0.00825,320.2227
0.03525,0.00825,320.9142
0.03575,0.00825,321.5923
0.03625,0.00825,322.257
0.03675,0.00825,322.9087
0.03725,0.00825,323.5475
0.03775,0.00825,324.1738
0.03825,0.00825,324.7874
0.03875,0.00825,325.3889
0.03925,0.00825,325.9783
0.03975,0.00825,326.5555
0.04025,0.00825,327.1211
0.04075,0.00825,327.6749
0.04125,0.00825,328.2171
0.04175,0.00825,328.7478
0.04225,0.00825,329.2674
0.04275,0.00825,329.7755
0.04325,0.00825,330.2726
0.04375,0.00825,330.7586
0.04425,0.00825,331.2336
0.04475,0.00825,331.6974
0.04525,0.00825,332.1505
0.04575,0.00825,332.5921
0.04625,0.00825,333.0224
0.04675,0.00825,333.4408
0.04725,0.00825,333.8466
0.04775,0.00825,334.2386
0.04825,0.00825,334.6147
0.04875,0.00825,334.9722
0.04925,0.00825,335.3076
0.04975,0.00825,335.6169
0.00025,0.00875,290.7089
0.00075,0.00875,290.7196
0.00125,0.00875,290.741
0.00175,0.00875,290.773
0.00225,0.00875,290.8158
0.00275,0.00875,290.8693
0.00325,0.00875,290.9336
0.00375,0.00875,291.0087
0.00425,0.00875,291.0946
0.00475,0.00875,291.1914
0.00525,0.00875,291.2992
0.00575,0.00875,291.418
0.00625,0.00875,291.548
0.00675,0.00875,291.689
0.00725,0.00875,291.8413
0.00775,0.00875,292.0049
0.00825,0.00875,292.1799
0.00875,0.00875,292.3663
0.00925,0.00875,292.5643
0.00975,0.00875,292.7741
0.01025,0.00875,292.9956
0.01075,0.00875,293.2292
0.01125,0.00875,293.4748
0.01175,0.00875,293.7325
0.01225,0.00875,294.0026
0.01275,0.00875,294.2851
0.01325,0.00875,294.5801
0.01375,0.00875,294.8879
0.01425,0.00875,295.2087
0.01475,0.00875,295.5424
0.01525,0.00875,295.8893
0.01575,0.00875,296.2496
0.01625,0.00875,296.6235
0.01675,0.00875,297.011
0.01725,0.00875,297.4124
0.01775,0.00875,297.8279
0.01825,0.00875,298.2577
0.01875,0.00875,298.7018
0.01925,0.00875,299.1607
0.01975,0.00875,299.6344
0.02025,0.00875,300.1232
0.02075,0.00875,300.6273
0.02125,0.00875,301.1468
0.02175,0.00875,301.682
0.02225,0.00875,302.2332
0.02275,0.00875,302.8006
0.02325,0.00875,303.3842
0.02375,0.00875,303.9847
0.02425,0.00875,304.6021
0.02475,0.00875,305.2367
0.02525,0.00875,305.8889
0.02575,0.00875,306.559
0.02625,0.00875,307.2474
0.02675,0.00875,307.9549
0.02725,0.00875,308.6819
0.02775,0.00875,309.4294
0.02825,0.00875,310.1982
0.02875,0.00875,310.9891
0.02925,0.00875,311.8026
0.02975,0.00875,312.6365
0.03025,0.00875,313.4824
0.03075,0.00875,314.3204
0.03125,0.00875,315.1421
0.03175,0.00875,315.9454
0.03225,0.00875,316.7305
0.03275,0.00875,317.4982
0.03325,0.00875,318.2496
0.03375,0.00875,318.9854
0.03425,0.00875,319.7062
0.03475,0.00875,320.4125
0.03525,0.00875,321.1048
0.03575,0.00875,321.7834
0.03625,0.00875,322.4487
0.03675,0.00875,323.1008
0.03725,0.00875,323.74
0.03775,0.00875,324.3665
0.03825,0.00875,324.9805
0.03875,0.00875,325.582
0.03925,0.00875,326.1715
0.03975,0.00875,326.7491
0.04025,0.00875,327.3146
0.04075,0.00875,327.8685
0.04125,0.00875,328.4108
0.04175,0.00875,328.9416
0.04225,0.00875,329.4609
0.04275,0.00875,329.9691
0.04325,0.00875,330.4661
0.04375,0.00875,330.9518
0.04425,0.00875,331.4262
0.04475,0.00875,331.8894
0.04525,0.00875,332.3412
0.04575,0.00875,332.7812
0.04625,0.00875,333.2094
0.04675,0.00875,333.6247
0.04725,0.00875,334.0265
0.04775,0.00875,334.4134
0.04825,0.00875,334.7837
0.04875,0.00875,335.1348
0.04925,0.00875,335.4647
0.04975,0.00875,335.7705
0.00025,0.00925,290.7119
0.00075,0.00925,290.7226
0.00125,0.00925,290.7439
0.00175,0.00925,290.776
0.00225,0.00925,290.8188
0.00275,0.00925,290.8723
0.00325,0.00925,290.9367
0.00375,0.00925,291.0117
0.00425,0.00925,291.0978
0.00475,0.00925,291.1946
0.00525,0.00925,291.3024
0.00575,0.00925,291.4213
0.00625,0.00925,291.5512
0.00675,0.00925,291.6923
0.00725,0.00925,291.8446
0.00775,0.00925,292.0082
0.00825,0.00925,292.1832
0.00875,0.00925,292.3698
0.00925,0.00925,292.5679
0.00975,0.00925,292.7777
0.01025,0.00925,292.9994
0.01075,0.00925,293.233
0.01125,0.00925,293.4785
0.01175,0.00925,293.7363
0.01225,0.00925,294.0065
0.01275,0.00925,294.289
0.01325,0.00925,294.5841
0.01375,0.00925,294.8921
0.01425,0.00925,295.2128
0.01475,0.00925,295.5466
0.01525,0.00925,295.8937
0.01575,0.00925,296.254
0.01625,0.00925,296.6279
0.01675,0.00925,297.0155
0.01725,0.00925,297.417
0.01775,0.00925,297.8327
0.01825,0.00925,298.2625
0.01875,0.00925,298.7068
0.01925,0.00925,299.1658
0.01975,0.00925,299.6395
0.02025,0.00925,300.1285
0.02075,0.00925,300.6327
0.02125,0.00925,301.1523
0.02175,0.00925,301.6877
0.02225,0.00925,302.239
0.02275,0.00925,302.8065
0.02325,0.00925,303.3905
0.02375,0.00925,303.9912
0.02425,0.00925,304.6089
0.02475,0.00925,305.2439
0.02525,0.00925,305.8968
0.02575,0.00925,306.5678
0.02625,0.00925,307.2576
0.02675,0.00925,307.9669
0.02725,0.00925,308.6968
0.02775,0.00925,309.4486
0.02825,0.00925,310.2244
0.02875,0.00925,311.0269
0.02925,0.00925,311.8596
0.02975,0.00925,312.726
0.03025,0.00925,313.6208
0.03075,0.00925,314.4912
0.03125,0.00925,315.3321
0.03175,0.00925,316.1469
0.03225,0.00925,316.939
0.03275,0.00925,317.7112
0.03325,0.00925,318.4654
0.03375,0.00925,319.2031
0.03425,0.00925,319.9252
0.03475,0.00925,320.6325
0.03525,0.00925,321.3254
0.03575,0.00925,322.0045
